1878 1.00188
1879 1.00188
1880 1.00188
1881 1.00188
1882 1.00188
1883 1.00188
1884 1.00189
1885 1.00189
1886 1.00189
1887 1.00189
1888 1.00189
1889 1.00189
1890 1.00189
1891 1.00189
1892 1.00189
1893 1.00189
1894 1.0019
1895 1.0019
1896 1.0019
1897 1.0019
1898 1.0019
1899 1.0019
1900 1.0019
1901 1.0019
1902 1.0019
1903 1.0019
1904 1.00191
1905 1.00191
1906 1.00191
1907 1.00191
1908 1.00191
1909 1.00191
1910 1.00191
1911 1.00191
1912 1.00191
1913 1.00191
1914 1.00192
1915 1.00192
1916 1.00192
1917 1.00192
1918 1.00192
1919 1.00192
1920 1.00192
1921 1.00192
1922 1.00192
1923 1.00192
1924 1.00193
1925 1.00193
1926 1.00193
1927 1.00193
1928 1.00193
1929 1.00193
1930 1.00193
1931 1.00193
1932 1.00193
1933 1.00193
1934 1.00194
1935 1.00194
1936 1.00194
1937 1.00194
1938 1.00194
1939 1.00194
1940 1.00194
1941 1.00194
1942 1.00194
1943 1.00194
1944 1.00195
1945 1.00195
1946 1.00195
1947 1.00195
1948 1.00195
1949 1.00195
1950 1.00195
1951 1.00195
1952 1.00195
1953 1.00195
1954 1.00196
1955 1.00196
1956 1.00196
1957 1.00196
1958 1.00196
1959 1.00196
1960 1.00196
1961 1.00196
1962 1.00196
1963 1.00196
1964 1.00197
1965 1.00197
1966 1.00197
1967 1.00197
1968 1.00197
1969 1.00197
1970 1.00197
1971 1.00197
1972 1.00197
1973 1.00197
1974 1.00198
1975 1.00198
1976 1.00198
1977 1.00198
1978 1.00198
1979 1.00198
1980 1.00198
1981 1.00198
1982 1.00198
1983 1.00198
1984 1.00199
1985 1.00199
1986 1.00199
1987 1.00199
1988 1.00199
1989 1.00199
1990 1.00199
1991 1.00199
1992 1.00199
1993 1.00199
1994 1.002
1995 1.002
1996 1.002
1997 1.002
1998 1.002
1999 1.002
2000 1.002
2001 1.002
2002 1.002
2003 1.00201
2004 1.00201
2005 1.00201
2006 1.00201
2007 1.00201
2008 1.00201
2009 1.00201
2010 1.00201
2011 1.00201
2012 1.00201
2013 1.00202
2014 1.00202
2015 1.00202
2016 1.00202
2017 1.00202
2018 1.00202
2019 1.00202
2020 1.00202
2021 1.00202
2022 1.00202
2023 1.00203
2024 1.00203
2025 1.00203
2026 1.00203
2027 1.00203
2028 1.00203
2029 1.00203
2030 1.00203
2031 1.00203
2032 1.00203
2033 1.00204
2034 1.00204
2035 1.00204
2036 1.00204
2037 1.00204
2038 1.00204
2039 1.00204
2040 1.00204
2041 1.00204
2042 1.00204
2043 1.00205
2044 1.00205
2045 1.00205
2046 1.00205
2047 1.00205
2048 1.00205
2049 1.00205
2050 1.00205
2051 1.00205
2052 1.00205
2053 1.00206
2054 1.00206
2055 1.00206
2056 1.00206
2057 1.00206
2058 1.00206
2059 1.00206
2060 1.00206
2061 1.00206
2062 1.00206
2063 1.00207
2064 1.00207
2065 1.00207
2066 1.00207
2067 1.00207
2068 1.00207
2069 1.00207
2070 1.00207
2071 1.00207
2072 1.00207
2073 1.00208
2074 1.00208
2075 1.00208
2076 1.00208
2077 1.00208
2078 1.00208
2079 1.00208
2080 1.00208
2081 1.00208
2082 1.00208
2083 1.00209
2084 1.00209
2085 1.00209
2086 1.00209
2087 1.00209
2088 1.00209
2089 1.00209
2090 1.00209
2091 1.00209
2092 1.00209
2093 1.0021
2094 1.0021
2095 1.0021
2096 1.0021
2097 1.0021
2098 1.0021
2099 1.0021
2100 1.0021
2101 1.0021
2102 1.0021
2103 1.00211
2104 1.00211
2105 1.00211
2106 1.00211
2107 1.00211
2108 1.00211
2109 1.00211
2110 1.00211
2111 1.00211
2112 1.00211
2113 1.00212
2114 1.00212
2115 1.00212
2116 1.00212
2117 1.00212
2118 1.00212
2119 1.00212
2120 1.00212
2121 1.00212
2122 1.00212
2123 1.00213
2124 1.00213
2125 1.00213
2126 1.00213
2127 1.00213
2128 1.00213
2129 1.00213
2130 1.00213
2131 1.00213
2132 1.00213
2133 1.00214
2134 1.00214
2135 1.00214
2136 1.00214
2137 1.00214
2138 1.00214
2139 1.00214
2140 1.00214
2141 1.00214
2142 1.00214
2143 1.00215
2144 1.00215
2145 1.00215
2146 1.00215
2147 1.00215
2148 1.00215
2149 1.00215
2150 1.00215
2151 1.00215
2152 1.00215
2153 1.00216
2154 1.00216
2155 1.00216
2156 1.00216
2157 1.00216
2158 1.00216
2159 1.00216
2160 1.00216
2161 1.00216
2162 1.00216
2163 1.00217
2164 1.00217
2165 1.00217
2166 1.00217
2167 1.00217
2168 1.00217
2169 1.00217
2170 1.00217
2171 1.00217
2172 1.00217
2173 1.00218
2174 1.00218
2175 1.00218
2176 1.00218
2177 1.00218
2178 1.00218
2179 1.00218
2180 1.00218
2181 1.00218
2182 1.00218
2183 1.00219
2184 1.00219
2185 1.00219
2186 1.00219
2187 1.00219
2188 1.00219
2189 1.00219
2190 1.00219
2191 1.00219
2192 1.00219
2193 1.0022
2194 1.0022
2195 1.0022
2196 1.0022
2197 1.0022
2198 1.0022
2199 1.0022
2200 1.0022
2201 1.0022
2202 1.0022
2203 1.00221
2204 1.00221
2205 1.00221
2206 1.00221
2207 1.00221
2208 1.00221
2209 1.00221
2210 1.00221
2211 1.00221
2212 1.00221
2213 1.00222
2214 1.00222
2215 1.00222
2216 1.00222
2217 1.00222
2218 1.00222
2219 1.00222
2220 1.00222
2221 1.00222
2222 1.00222
2223 1.00223
2224 1.00223
2225 1.00223
2226 1.00223
2227 1.00223
2228 1.00223
2229 1.00223
2230 1.00223
2231 1.00223
2232 1.00223
2233 1.00224
2234 1.00224
2235 1.00224
2236 1.00224
2237 1.00224
2238 1.00224
2239 1.00224
2240 1.00224
2241 1.00224
2242 1.00224
2243 1.00225
2244 1.00225
2245 1.00225
2246 1.00225
2247 1.00225
2248 1.00225
2249 1.00225
2250 1.00225
2251 1.00225
2252 1.00225
2253 1.00226
2254 1.00226
2255 1.00226
2256 1.00226
2257 1.00226
2258 1.00226
2259 1.00226
2260 1.00226
2261 1.00226
2262 1.00226
2263 1.00227
2264 1.00227
2265 1.00227
2266 1.00227
2267 1.00227
2268 1.00227
2269 1.00227
2270 1.00227
2271 1.00227
2272 1.00227
2273 1.00228
2274 1.00228
2275 1.00228
2276 1.00228
2277 1.00228
2278 1.00228
2279 1.00228
2280 1.00228
2281 1.00228
2282 1.00228
2283 1.00229
2284 1.00229
2285 1.00229
2286 1.00229
2287 1.00229
2288 1.00229
2289 1.00229
2290 1.00229
2291 1.00229
2292 1.00229
2293 1.0023
2294 1.0023
2295 1.0023
2296 1.0023
2297 1.0023
2298 1.0023
2299 1.0023
2300 1.0023
2301 1.0023
2302 1.0023
2303 1.00231
2304 1.00231
2305 1.00231
2306 1.00231
2307 1.00231
2308 1.00231
2309 1.00231
2310 1.00231
2311 1.00231
2312 1.00231
2313 1.00232
2314 1.00232
2315 1.00232
2316 1.00232
2317 1.00232
2318 1.00232
2319 1.00232
2320 1.00232
2321 1.00232
2322 1.00232
2323 1.00233
2324 1.00233
2325 1.00233
2326 1.00233
2327 1.00233
2328 1.00233
2329 1.00233
2330 1.00233
2331 1.00233
2332 1.00233
2333 1.00234
2334 1.00234
2335 1.00234
2336 1.00234
2337 1.00234
2338 1.00234
2339 1.00234
2340 1.00234
2341 1.00234
2342 1.00234
2343 1.00235
2344 1.00235
2345 1.00235
2346 1.00235
2347 1.00235
2348 1.00235
2349 1.00235
2350 1.00235
2351 1.00235
2352 1.00235
2353 1.00236
2354 1.00236
2355 1.00236
2356 1.00236
2357 1.00236
2358 1.00236
2359 1.00236
2360 1.00236
2361 1.00236
2362 1.00236
2363 1.00237
2364 1.00237
2365 1.00237
2366 1.00237
2367 1.00237
2368 1.00237
2369 1.00237
2370 1.00237
2371 1.00237
2372 1.00237
2373 1.00238
2374 1.00238
2375 1.00238
2376 1.00238
2377 1.00238
2378 1.00238
2379 1.00238
2380 1.00238
2381 1.00238
2382 1.00238
2383 1.00239
2384 1.00239
2385 1.00239
2386 1.00239
2387 1.00239
2388 1.00239
2389 1.00239
2390 1.00239
2391 1.00239
2392 1.00239
2393 1.0024
2394 1.0024
2395 1.0024
2396 1.0024
2397 1.0024
2398 1.0024
2399 1.0024
2400 1.0024
2401 1.0024
2402 1.0024
2403 1.00241
2404 1.00241
2405 1.00241
2406 1.00241
2407 1.00241
2408 1.00241
2409 1.00241
2410 1.00241
2411 1.00241
2412 1.00241
2413 1.00242
2414 1.00242
2415 1.00242
2416 1.00242
2417 1.00242
2418 1.00242
2419 1.00242
2420 1.00242
2421 1.00242
2422 1.00242
2423 1.00243
2424 1.00243
2425 1.00243
2426 1.00243
2427 1.00243
2428 1.00243
2429 1.00243
2430 1.00243
2431 1.00243
2432 1.00243
2433 1.00244
2434 1.00244
2435 1.00244
2436 1.00244
2437 1.00244
2438 1.00244
2439 1.00244
2440 1.00244
2441 1.00244
2442 1.00244
2443 1.00245
2444 1.00245
2445 1.00245
2446 1.00245
2447 1.00245
2448 1.00245
2449 1.00245
2450 1.00245
2451 1.00245
2452 1.00246
2453 1.00246
2454 1.00246
2455 1.00246
2456 1.00246
2457 1.00246
2458 1.00246
2459 1.00246
2460 1.00246
2461 1.00246
2462 1.00247
2463 1.00247
2464 1.00247
2465 1.00247
2466 1.00247
2467 1.00247
2468 1.00247
2469 1.00247
2470 1.00247
2471 1.00247
2472 1.00248
2473 1.00248
2474 1.00248
2475 1.00248
2476 1.00248
2477 1.00248
2478 1.00248
2479 1.00248
2480 1.00248
2481 1.00248
2482 1.00249
2483 1.00249
2484 1.00249
2485 1.00249
2486 1.00249
2487 1.00249
2488 1.00249
2489 1.00249
2490 1.00249
2491 1.00249
2492 1.0025
2493 1.0025
2494 1.0025
2495 1.0025
2496 1.0025
2497 1.0025
2498 1.0025
2499 1.0025
2500 1.0025
2501 1.0025
2502 1.00251
2503 1.00251
2504 1.00251
2505 1.00251
2506 1.00251
2507 1.00251
2508 1.00251
2509 1.00251
2510 1.00251
2511 1.00251
2512 1.00252
2513 1.00252
2514 1.00252
2515 1.00252
2516 1.00252
2517 1.00252
2518 1.00252
2519 1.00252
2520 1.00252
2521 1.00252
2522 1.00253
2523 1.00253
2524 1.00253
2525 1.00253
2526 1.00253
2527 1.00253
2528 1.00253
2529 1.00253
2530 1.00253
2531 1.00253
2532 1.00254
2533 1.00254
2534 1.00254
2535 1.00254
2536 1.00254
2537 1.00254
2538 1.00254
2539 1.00254
2540 1.00254
2541 1.00254
2542 1.00255
2543 1.00255
2544 1.00255
2545 1.00255
2546 1.00255
2547 1.00255
2548 1.00255
2549 1.00255
2550 1.00255
2551 1.00255
2552 1.00256
2553 1.00256
2554 1.00256
2555 1.00256
2556 1.00256
2557 1.00256
2558 1.00256
2559 1.00256
2560 1.00256
2561 1.00256
2562 1.00257
2563 1.00257
2564 1.00257
2565 1.00257
2566 1.00257
2567 1.00257
2568 1.00257
2569 1.00257
2570 1.00257
2571 1.00257
2572 1.00258
2573 1.00258
2574 1.00258
2575 1.00258
2576 1.00258
2577 1.00258
2578 1.00258
2579 1.00258
2580 1.00258
2581 1.00258
2582 1.00259
2583 1.00259
2584 1.00259
2585 1.00259
2586 1.00259
2587 1.00259
2588 1.00259
2589 1.00259
2590 1.00259
2591 1.00259
2592 1.0026
2593 1.0026
2594 1.0026
2595 1.0026
2596 1.0026
2597 1.0026
2598 1.0026
2599 1.0026
2600 1.0026
2601 1.0026
2602 1.00261
2603 1.00261
2604 1.00261
2605 1.00261
2606 1.00261
2607 1.00261
2608 1.00261
2609 1.00261
2610 1.00261
2611 1.00261
2612 1.00262
2613 1.00262
2614 1.00262
2615 1.00262
2616 1.00262
2617 1.00262
2618 1.00262
2619 1.00262
2620 1.00262
2621 1.00262
2622 1.00263
2623 1.00263
2624 1.00263
2625 1.00263
2626 1.00263
2627 1.00263
2628 1.00263
2629 1.00263
2630 1.00263
2631 1.00263
2632 1.00264
2633 1.00264
2634 1.00264
2635 1.00264
2636 1.00264
2637 1.00264
2638 1.00264
2639 1.00264
2640 1.00264
2641 1.00264
2642 1.00265
2643 1.00265
2644 1.00265
2645 1.00265
2646 1.00265
2647 1.00265
2648 1.00265
2649 1.00265
2650 1.00265
2651 1.00265
2652 1.00266
2653 1.00266
2654 1.00266
2655 1.00266
2656 1.00266
2657 1.00266
2658 1.00266
2659 1.00266
2660 1.00266
2661 1.00266
2662 1.00267
2663 1.00267
2664 1.00267
2665 1.00267
2666 1.00267
2667 1.00267
2668 1.00267
2669 1.00267
2670 1.00267
2671 1.00267
2672 1.00268
2673 1.00268
2674 1.00268
2675 1.00268
2676 1.00268
2677 1.00268
2678 1.00268
2679 1.00268
2680 1.00268
2681 1.00268
2682 1.00269
2683 1.00269
2684 1.00269
2685 1.00269
2686 1.00269
2687 1.00269
2688 1.00269
2689 1.00269
2690 1.00269
2691 1.00269
2692 1.0027
2693 1.0027
2694 1.0027
2695 1.0027
2696 1.0027
2697 1.0027
2698 1.0027
2699 1.0027
2700 1.0027
2701 1.0027
2702 1.00271
2703 1.00271
2704 1.00271
2705 1.00271
2706 1.00271
2707 1.00271
2708 1.00271
2709 1.00271
2710 1.00271
2711 1.00271
2712 1.00272
2713 1.00272
2714 1.00272
2715 1.00272
2716 1.00272
2717 1.00272
2718 1.00272
2719 1.00272
2720 1.00272
2721 1.00272
2722 1.00273
2723 1.00273
2724 1.00273
2725 1.00273
2726 1.00273
2727 1.00273
2728 1.00273
2729 1.00273
2730 1.00273
2731 1.00273
2732 1.00274
2733 1.00274
2734 1.00274
2735 1.00274
2736 1.00274
2737 1.00274
2738 1.00274
2739 1.00274
2740 1.00274
2741 1.00274
2742 1.00275
2743 1.00275
2744 1.00275
2745 1.00275
2746 1.00275
2747 1.00275
2748 1.00275
2749 1.00275
2750 1.00275
2751 1.00275
2752 1.00276
2753 1.00276
2754 1.00276
2755 1.00276
2756 1.00276
2757 1.00276
2758 1.00276
2759 1.00276
2760 1.00276
2761 1.00276
2762 1.00277
2763 1.00277
2764 1.00277
2765 1.00277
2766 1.00277
2767 1.00277
2768 1.00277
2769 1.00277
2770 1.00277
2771 1.00277
2772 1.00278
2773 1.00278
2774 1.00278
2775 1.00278
2776 1.00278
2777 1.00278
2778 1.00278
2779 1.00278
2780 1.00278
2781 1.00278
2782 1.00279
2783 1.00279
2784 1.00279
2785 1.00279
2786 1.00279
2787 1.00279
2788 1.00279
2789 1.00279
2790 1.00279
2791 1.00279
2792 1.0028
2793 1.0028
2794 1.0028
2795 1.0028
2796 1.0028
2797 1.0028
2798 1.0028
2799 1.0028
2800 1.0028
2801 1.0028
2802 1.00281
2803 1.00281
2804 1.00281
2805 1.00281
2806 1.00281
2807 1.00281
2808 1.00281
2809 1.00281
2810 1.00281
2811 1.00281
2812 1.00282
2813 1.00282
2814 1.00282
2815 1.00282
2816 1.00282
2817 1.00282
2818 1.00282
2819 1.00282
2820 1.00282
2821 1.00282
2822 1.00283
2823 1.00283
2824 1.00283
2825 1.00283
2826 1.00283
2827 1.00283
2828 1.00283
2829 1.00283
2830 1.00283
2831 1.00284
2832 1.00284
2833 1.00284
2834 1.00284
2835 1.00284
2836 1.00284
2837 1.00284
2838 1.00284
2839 1.00284
2840 1.00284
2841 1.00285
2842 1.00285
2843 1.00285
2844 1.00285
2845 1.00285
2846 1.00285
2847 1.00285
2848 1.00285
2849 1.00285
2850 1.00285
2851 1.00286
2852 1.00286
2853 1.00286
2854 1.00286
2855 1.00286
2856 1.00286
2857 1.00286
2858 1.00286
2859 1.00286
2860 1.00286
2861 1.00287
2862 1.00287
2863 1.00287
2864 1.00287
2865 1.00287
2866 1.00287
2867 1.00287
2868 1.00287
2869 1.00287
2870 1.00287
2871 1.00288
2872 1.00288
2873 1.00288
2874 1.00288
2875 1.00288
2876 1.00288
2877 1.00288
2878 1.00288
2879 1.00288
2880 1.00288
2881 1.00289
2882 1.00289
2883 1.00289
2884 1.00289
2885 1.00289
2886 1.00289
2887 1.00289
2888 1.00289
2889 1.00289
2890 1.00289
2891 1.0029
2892 1.0029
2893 1.0029
2894 1.0029
2895 1.0029
2896 1.0029
2897 1.0029
2898 1.0029
2899 1.0029
2900 1.0029
2901 1.00291
2902 1.00291
2903 1.00291
2904 1.00291
2905 1.00291
2906 1.00291
2907 1.00291
2908 1.00291
2909 1.00291
2910 1.00291
2911 1.00292
2912 1.00292
2913 1.00292
2914 1.00292
2915 1.00292
2916 1.00292
2917 1.00292
2918 1.00292
2919 1.00292
2920 1.00292
2921 1.00293
2922 1.00293
2923 1.00293
2924 1.00293
2925 1.00293
2926 1.00293
2927 1.00293
2928 1.00293
2929 1.00293
2930 1.00293
2931 1.00294
2932 1.00294
2933 1.00294
2934 1.00294
2935 1.00294
2936 1.00294
2937 1.00294
2938 1.00294
2939 1.00294
2940 1.00294
2941 1.00295
2942 1.00295
2943 1.00295
2944 1.00295
2945 1.00295
2946 1.00295
2947 1.00295
2948 1.00295
2949 1.00295
2950 1.00295
2951 1.00296
2952 1.00296
2953 1.00296
2954 1.00296
2955 1.00296
2956 1.00296
2957 1.00296
2958 1.00296
2959 1.00296
2960 1.00296
2961 1.00297
2962 1.00297
2963 1.00297
2964 1.00297
2965 1.00297
2966 1.00297
2967 1.00297
2968 1.00297
2969 1.00297
2970 1.00297
2971 1.00298
2972 1.00298
2973 1.00298
2974 1.00298
2975 1.00298
2976 1.00298
2977 1.00298
2978 1.00298
2979 1.00298
2980 1.00298
2981 1.00299
2982 1.00299
2983 1.00299
2984 1.00299
2985 1.00299
2986 1.00299
2987 1.00299
2988 1.00299
2989 1.00299
2990 1.00299
2991 1.003
2992 1.003
2993 1.003
2994 1.003
2995 1.003
2996 1.003
2997 1.003
2998 1.003
2999 1.003
3000 1.003
3001 1.00301
3002 1.00301
3003 1.00301
3004 1.00301
3005 1.00301
3006 1.00301
3007 1.00301
3008 1.00301
3009 1.00301
3010 1.00301
3011 1.00302
3012 1.00302
3013 1.00302
3014 1.00302
3015 1.00302
3016 1.00302
3017 1.00302
3018 1.00302
3019 1.00302
3020 1.00302
3021 1.00303
3022 1.00303
3023 1.00303
3024 1.00303
3025 1.00303
3026 1.00303
3027 1.00303
3028 1.00303
3029 1.00303
3030 1.00303
3031 1.00304
3032 1.00304
3033 1.00304
3034 1.00304
3035 1.00304
3036 1.00304
3037 1.00304
3038 1.00304
3039 1.00304
3040 1.00304
3041 1.00305
3042 1.00305
3043 1.00305
3044 1.00305
3045 1.00305
3046 1.00305
3047 1.00305
3048 1.00305
3049 1.00305
3050 1.00305
3051 1.00306
3052 1.00306
3053 1.00306
3054 1.00306
3055 1.00306
3056 1.00306
3057 1.00306
3058 1.00306
3059 1.00306
3060 1.00306
3061 1.00307
3062 1.00307
3063 1.00307
3064 1.00307
3065 1.00307
3066 1.00307
3067 1.00307
3068 1.00307
3069 1.00307
3070 1.00307
3071 1.00308
3072 1.00308
3073 1.00308
3074 1.00308
3075 1.00308
3076 1.00308
3077 1.00308
3078 1.00308
3079 1.00308
3080 1.00308
3081 1.00309
3082 1.00309
3083 1.00309
3084 1.00309
3085 1.00309
3086 1.00309
3087 1.00309
3088 1.00309
3089 1.00309
3090 1.00309
3091 1.0031
3092 1.0031
3093 1.0031
3094 1.0031
3095 1.0031
3096 1.0031
3097 1.0031
3098 1.0031
3099 1.0031
3100 1.0031
3101 1.00311
3102 1.00311
3103 1.00311
3104 1.00311
3105 1.00311
3106 1.00311
3107 1.00311
3108 1.00311
3109 1.00311
3110 1.00311
3111 1.00312
3112 1.00312
3113 1.00312
3114 1.00312
3115 1.00312
3116 1.00312
3117 1.00312
3118 1.00312
3119 1.00312
3120 1.00312
3121 1.00313
3122 1.00313
3123 1.00313
3124 1.00313
3125 1.00313
3126 1.00313
3127 1.00313
3128 1.00313
3129 1.00313
3130 1.00313
3131 1.00314
3132 1.00314
3133 1.00314
3134 1.00314
3135 1.00314
3136 1.00314
3137 1.00314
3138 1.00314
3139 1.00314
3140 1.00314
3141 1.00315
3142 1.00315
3143 1.00315
3144 1.00315
3145 1.00315
3146 1.00315
3147 1.00315
3148 1.00315
3149 1.00315
3150 1.00315
3151 1.00316
3152 1.00316
3153 1.00316
3154 1.00316
3155 1.00316
3156 1.00316
3157 1.00316
3158 1.00316
3159 1.00316
3160 1.00316
3161 1.00317
3162 1.00317
3163 1.00317
3164 1.00317
3165 1.00317
3166 1.00317
3167 1.00317
3168 1.00317
3169 1.00317
3170 1.00318
3171 1.00318
3172 1.00318
3173 1.00318
3174 1.00318
3175 1.00318
3176 1.00318
3177 1.00318
3178 1.00318
3179 1.00318
3180 1.00319
3181 1.00319
3182 1.00319
3183 1.00319
3184 1.00319
3185 1.00319
3186 1.00319
3187 1.00319
3188 1.00319
3189 1.00319
3190 1.0032
3191 1.0032
3192 1.0032
3193 1.0032
3194 1.0032
3195 1.0032
3196 1.0032
3197 1.0032
3198 1.0032
3199 1.0032
3200 1.00321
3201 1.00321
3202 1.00321
3203 1.00321
3204 1.00321
3205 1.00321
3206 1.00321
3207 1.00321
3208 1.00321
3209 1.00321
3210 1.00322
3211 1.00322
3212 1.00322
3213 1.00322
3214 1.00322
3215 1.00322
3216 1.00322
3217 1.00322
3218 1.00322
3219 1.00322
3220 1.00323
3221 1.00323
3222 1.00323
3223 1.00323
3224 1.00323
3225 1.00323
3226 1.00323
3227 1.00323
3228 1.00323
3229 1.00323
3230 1.00324
3231 1.00324
3232 1.00324
3233 1.00324
3234 1.00324
3235 1.00324
3236 1.00324
3237 1.00324
3238 1.00324
3239 1.00324
3240 1.00325
3241 1.00325
3242 1.00325
3243 1.00325
3244 1.00325
3245 1.00325
3246 1.00325
3247 1.00325
3248 1.00325
3249 1.00325
3250 1.00326
3251 1.00326
3252 1.00326
3253 1.00326
3254 1.00326
3255 1.00326
3256 1.00326
3257 1.00326
3258 1.00326
3259 1.00326
3260 1.00327
3261 1.00327
3262 1.00327
3263 1.00327
3264 1.00327
3265 1.00327
3266 1.00327
3267 1.00327
3268 1.00327
3269 1.00327
3270 1.00328
3271 1.00328
3272 1.00328
3273 1.00328
3274 1.00328
3275 1.00328
3276 1.00328
3277 1.00328
3278 1.00328
3279 1.00328
3280 1.00329
3281 1.00329
3282 1.00329
3283 1.00329
3284 1.00329
3285 1.00329
3286 1.00329
3287 1.00329
3288 1.00329
3289 1.00329
3290 1.0033
3291 1.0033
3292 1.0033
3293 1.0033
3294 1.0033
3295 1.0033
3296 1.0033
3297 1.0033
3298 1.0033
3299 1.0033
3300 1.00331
3301 1.00331
3302 1.00331
3303 1.00331
3304 1.00331
3305 1.00331
3306 1.00331
3307 1.00331
3308 1.00331
3309 1.00331
3310 1.00332
3311 1.00332
3312 1.00332
3313 1.00332
3314 1.00332
3315 1.00332
3316 1.00332
3317 1.00332
3318 1.00332
3319 1.00332
3320 1.00333
3321 1.00333
3322 1.00333
3323 1.00333
3324 1.00333
3325 1.00333
3326 1.00333
3327 1.00333
3328 1.00333
3329 1.00333
3330 1.00334
3331 1.00334
3332 1.00334
3333 1.00334
3334 1.00334
3335 1.00334
3336 1.00334
3337 1.00334
3338 1.00334
3339 1.00334
3340 1.00335
3341 1.00335
3342 1.00335
3343 1.00335
3344 1.00335
3345 1.00335
3346 1.00335
3347 1.00335
3348 1.00335
3349 1.00335
3350 1.00336
3351 1.00336
3352 1.00336
3353 1.00336
3354 1.00336
3355 1.00336
3356 1.00336
3357 1.00336
3358 1.00336
3359 1.00336
3360 1.00337
3361 1.00337
3362 1.00337
3363 1.00337
3364 1.00337
3365 1.00337
3366 1.00337
3367 1.00337
3368 1.00337
3369 1.00337
3370 1.00338
3371 1.00338
3372 1.00338
3373 1.00338
3374 1.00338
3375 1.00338
3376 1.00338
3377 1.00338
3378 1.00338
3379 1.00338
3380 1.00339
3381 1.00339
3382 1.00339
3383 1.00339
3384 1.00339
3385 1.00339
3386 1.00339
3387 1.00339
3388 1.00339
3389 1.00339
3390 1.0034
3391 1.0034
3392 1.0034
3393 1.0034
3394 1.0034
3395 1.0034
3396 1.0034
3397 1.0034
3398 1.0034
3399 1.0034
3400 1.00341
3401 1.00341
3402 1.00341
3403 1.00341
3404 1.00341
3405 1.00341
3406 1.00341
3407 1.00341
3408 1.00341
3409 1.00341
3410 1.00342
3411 1.00342
3412 1.00342
3413 1.00342
3414 1.00342
3415 1.00342
3416 1.00342
3417 1.00342
3418 1.00342
3419 1.00342
3420 1.00343
3421 1.00343
3422 1.00343
3423 1.00343
3424 1.00343
3425 1.00343
3426 1.00343
3427 1.00343
3428 1.00343
3429 1.00343
3430 1.00344
3431 1.00344
3432 1.00344
3433 1.00344
3434 1.00344
3435 1.00344
3436 1.00344
3437 1.00344
3438 1.00344
3439 1.00344
3440 1.00345
3441 1.00345
3442 1.00345
3443 1.00345
3444 1.00345
3445 1.00345
3446 1.00345
3447 1.00345
3448 1.00345
3449 1.00345
3450 1.00346
3451 1.00346
3452 1.00346
3453 1.00346
3454 1.00346
3455 1.00346
3456 1.00346
3457 1.00346
3458 1.00346
3459 1.00346
3460 1.00347
3461 1.00347
3462 1.00347
3463 1.00347
3464 1.00347
3465 1.00347
3466 1.00347
3467 1.00347
3468 1.00347
3469 1.00348
3470 1.00348
3471 1.00348
3472 1.00348
3473 1.00348
3474 1.00348
3475 1.00348
3476 1.00348
3477 1.00348
3478 1.00348
3479 1.00349
3480 1.00349
3481 1.00349
3482 1.00349
3483 1.00349
3484 1.00349
3485 1.00349
3486 1.00349
3487 1.00349
3488 1.00349
3489 1.0035
3490 1.0035
3491 1.0035
3492 1.0035
3493 1.0035
3494 1.0035
3495 1.0035
3496 1.0035
3497 1.0035
3498 1.0035
3499 1.00351
3500 1.00351
3501 1.00351
3502 1.00351
3503 1.00351
3504 1.00351
3505 1.00351
3506 1.00351
3507 1.00351
3508 1.00351
3509 1.00352
3510 1.00352
3511 1.00352
3512 1.00352
3513 1.00352
3514 1.00352
3515 1.00352
3516 1.00352
3517 1.00352
3518 1.00352
3519 1.00353
3520 1.00353
3521 1.00353
3522 1.00353
3523 1.00353
3524 1.00353
3525 1.00353
3526 1.00353
3527 1.00353
3528 1.00353
3529 1.00354
3530 1.00354
3531 1.00354
3532 1.00354
3533 1.00354
3534 1.00354
3535 1.00354
3536 1.00354
3537 1.00354
3538 1.00354
3539 1.00355
3540 1.00355
3541 1.00355
3542 1.00355
3543 1.00355
3544 1.00355
3545 1.00355
3546 1.00355
3547 1.00355
3548 1.00355
3549 1.00356
3550 1.00356
3551 1.00356
3552 1.00356
3553 1.00356
3554 1.00356
3555 1.00356
3556 1.00356
3557 1.00356
3558 1.00356
3559 1.00357
3560 1.00357
3561 1.00357
3562 1.00357
3563 1.00357
3564 1.00357
3565 1.00357
3566 1.00357
3567 1.00357
3568 1.00357
3569 1.00358
3570 1.00358
3571 1.00358
3572 1.00358
3573 1.00358
3574 1.00358
3575 1.00358
3576 1.00358
3577 1.00358
3578 1.00358
